keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr,Region_9__Cr,Region_10__Cr,Region_11__Cr,Region_12__Cr,Region_13__Cr,Region_14__Cr,Region_15__Cr,Region_16__Cr,Region_17__Cr,Region_18__Cr,Region_19__Cr,Region_20__Cr,Region_21__Cr,Region_22__Cr,Region_23__Cr,Region_24__Cr,Region_25__Cr,Region_26__Cr,Region_27__Cr,Region_28__Cr,Region_29__Cr
        4.115253925323486,       1518162.,       206004.0,       373011.0,       10509.00,       13896.00,       9464.000,       686.0000,       98.00000,       5842.000,       18.00000,       14494.00,       600641.0,       1543138.,       65133.00,       22291.00,       572856.0,       58.00000,       96.00000,       6507.000,       4695.000,       2559.000,       498.0000,       6068.000,       22684.00,       380258.0,       20982.00,       1110.000,       96811.00,       50.00000,       5498179.
        4.123874187469482,       1438545.,       195506.0,       353030.0,       10104.00,       13026.00,       8954.000,       673.0000,       95.00000,       5604.000,       9.000000,       13954.00,       569556.0,       1461516.,       61113.00,       21408.00,       543903.0,       57.00000,       81.00000,       6146.000,       4430.000,       2446.000,       502.0000,       5645.000,       21205.00,       360301.0,       19516.00,       1093.000,       91377.00,       48.00000,       5207975.
        4.132494449615479,       1356836.,       184123.0,       331979.0,       9301.000,       12573.00,       8610.000,       634.0000,       100.0000,       5147.000,       8.000000,       13090.00,       537610.0,       1380942.,       57520.00,       20198.00,       511469.0,       63.00000,       101.0000,       5853.000,       4390.000,       2340.000,       492.0000,       5418.000,       19892.00,       338247.0,       18578.00,       1124.000,       86382.00,       52.00000,       4911876.
        4.141114711761475,       1274755.,       173521.0,       313385.0,       9104.000,       11656.00,       8154.000,       540.0000,       91.00000,       4978.000,       13.00000,       12333.00,       505559.0,       1298890.,       54609.00,       18784.00,       480695.0,       62.00000,       72.00000,       5537.000,       3962.000,       2161.000,       477.0000,       5093.000,       19022.00,       318660.0,       17695.00,       978.0000,       81838.00,       38.00000,       4621854.
        4.149734973907471,       1194259.,       162361.0,       293890.0,       8367.000,       10937.00,       7420.000,       543.0000,       95.00000,       4750.000,       10.00000,       11607.00,       474294.0,       1217426.,       51000.00,       17809.00,       452806.0,       51.00000,       54.00000,       5251.000,       3719.000,       2037.000,       421.0000,       4700.000,       17754.00,       299142.0,       16447.00,       863.0000,       76539.00,       48.00000,       4337685.
        4.158355236053467,       1116559.,       151885.0,       274523.0,       7798.000,       10473.00,       7100.000,       507.0000,       80.00000,       4438.000,       8.000000,       10860.00,       442566.0,       1138579.,       47856.00,       16645.00,       421677.0,       35.00000,       65.00000,       4915.000,       3523.000,       1916.000,       410.0000,       4320.000,       16386.00,       279035.0,       15483.00,       867.0000,       70951.00,       43.00000,       4048883.
        4.166975498199463,       1038718.,       141003.0,       255901.0,       7339.000,       9597.000,       6589.000,       440.0000,       94.00000,       4000.000,       12.00000,       10138.00,       412610.0,       1063213.,       44467.00,       15547.00,       393940.0,       47.00000,       83.00000,       4300.000,       3334.000,       1788.000,       424.0000,       4188.000,       15502.00,       260027.0,       14528.00,       830.0000,       66606.00,       39.00000,       3778140.
        4.175596237182617,       966734.0,       131267.0,       237818.0,       6745.000,       8813.000,       6404.000,       429.0000,       79.00000,       3856.000,       9.000000,       9614.000,       384889.0,       985491.0,       41234.00,       14412.00,       365099.0,       45.00000,       55.00000,       4247.000,       3207.000,       1725.000,       415.0000,       3893.000,       14324.00,       241018.0,       13553.00,       744.0000,       61926.00,       41.00000,       3512368.
        4.184216499328613,       894994.0,       121569.0,       220966.0,       6370.000,       8343.000,       5921.000,       420.0000,       76.00000,       3586.000,       11.00000,       8830.000,       356603.0,       916309.0,       38104.00,       13302.00,       339156.0,       33.00000,       54.00000,       3843.000,       2891.000,       1463.000,       404.0000,       3576.000,       13541.00,       223534.0,       12875.00,       705.0000,       57700.00,       32.00000,       3260484.
        4.192836761474609,       825074.0,       112378.0,       203241.0,       5771.000,       7764.000,       5673.000,       391.0000,       62.00000,       3298.000,       9.000000,       8125.000,       328755.0,       845770.0,       35651.00,       12473.00,       313048.0,       31.00000,       53.00000,       3555.000,       2727.000,       1460.000,       423.0000,       3417.000,       12223.00,       206152.0,       11677.00,       688.0000,       52642.00,       31.00000,       3008130.
        4.201457023620605,       762329.0,       103914.0,       188008.0,       5487.000,       7097.000,       5245.000,       318.0000,       69.00000,       3093.000,       4.000000,       7593.000,       303392.0,       783322.0,       32444.00,       11386.00,       289334.0,       39.00000,       46.00000,       3360.000,       2629.000,       1323.000,       446.0000,       3135.000,       11268.00,       190987.0,       10968.00,       608.0000,       49413.00,       40.00000,       2778888.
        4.210077285766602,       697760.0,       95533.00,       172213.0,       4976.000,       6660.000,       4861.000,       328.0000,       73.00000,       2842.000,       6.000000,       6979.000,       277857.0,       718550.0,       29771.00,       10744.00,       264421.0,       29.00000,       41.00000,       3008.000,       2407.000,       1244.000,       416.0000,       2804.000,       10593.00,       174381.0,       10109.00,       544.0000,       44788.00,       23.00000,       2549816.
        4.218697547912598,       639925.0,       86875.00,       158196.0,       4547.000,       6169.000,       4461.000,       313.0000,       76.00000,       2675.000,       5.000000,       6301.000,       254302.0,       659472.0,       27450.00,       9632.000,       243408.0,       37.00000,       53.00000,       2932.000,       2266.000,       1118.000,       440.0000,       2638.000,       9677.000,       159937.0,       9211.000,       504.0000,       41076.00,       18.00000,       2340422.
        4.227317810058594,       583814.0,       79259.00,       144764.0,       4221.000,       5595.000,       4299.000,       271.0000,       67.00000,       2502.000,       4.000000,       5803.000,       233520.0,       603109.0,       25132.00,       8955.000,       222073.0,       29.00000,       39.00000,       2664.000,       2082.000,       996.0000,       457.0000,       2398.000,       8717.000,       146060.0,       8686.000,       487.0000,       37767.00,       20.00000,       2141355.
        4.235938072204590,       534082.0,       72788.00,       131538.0,       3938.000,       5200.000,       3934.000,       267.0000,       67.00000,       2217.000,       4.000000,       5487.000,       213899.0,       551750.0,       22961.00,       8241.000,       202818.0,       26.00000,       36.00000,       2354.000,       1916.000,       989.0000,       434.0000,       2233.000,       7981.000,       132889.0,       8073.000,       446.0000,       34760.00,       28.00000,       1957208.
        4.244558334350586,       483638.0,       66275.00,       119764.0,       3583.000,       4787.000,       3657.000,       234.0000,       61.00000,       2098.000,       2.000000,       5033.000,       193658.0,       501415.0,       21055.00,       7398.000,       183398.0,       32.00000,       22.00000,       2200.000,       1775.000,       887.0000,       450.0000,       2043.000,       7234.000,       120987.0,       7217.000,       431.0000,       31378.00,       23.00000,       1776666.
        4.253178596496582,       437777.0,       59864.00,       108475.0,       3198.000,       4525.000,       3307.000,       251.0000,       58.00000,       1843.000,       7.000000,       4463.000,       176314.0,       457578.0,       18607.00,       6767.000,       167797.0,       27.00000,       22.00000,       1979.000,       1693.000,       797.0000,       489.0000,       1864.000,       6561.000,       109186.0,       6621.000,       407.0000,       28808.00,       18.00000,       1613743.
        4.261798858642578,       396650.0,       54078.00,       98317.00,       2883.000,       3985.000,       3146.000,       208.0000,       60.00000,       1707.000,       5.000000,       4150.000,       159875.0,       413773.0,       17423.00,       6123.000,       152002.0,       26.00000,       21.00000,       1796.000,       1509.000,       702.0000,       493.0000,       1652.000,       5971.000,       99299.00,       6111.000,       346.0000,       26013.00,       15.00000,       1465845.
        4.270419120788574,       358537.0,       48903.00,       88741.00,       2720.000,       3783.000,       2964.000,       181.0000,       53.00000,       1562.000,       3.000000,       3735.000,       144783.0,       377689.0,       15782.00,       5686.000,       137810.0,       17.00000,       29.00000,       1641.000,       1513.000,       637.0000,       541.0000,       1588.000,       5314.000,       89777.00,       5832.000,       343.0000,       23238.00,       22.00000,       1328236.
        4.279039859771729,       323585.0,       44270.00,       80639.00,       2501.000,       3492.000,       2688.000,       168.0000,       49.00000,       1481.000,       3.000000,       3609.000,       131007.0,       340450.0,       14118.00,       5243.000,       124503.0,       23.00000,       27.00000,       1487.000,       1301.000,       612.0000,       601.0000,       1538.000,       4884.000,       80764.00,       5272.000,       328.0000,       21160.00,       16.00000,       1203998.
        4.287660121917725,       291100.0,       39981.00,       72617.00,       2238.000,       3301.000,       2583.000,       192.0000,       63.00000,       1321.000,       8.000000,       3174.000,       118573.0,       308346.0,       12749.00,       4566.000,       112641.0,       24.00000,       19.00000,       1382.000,       1298.000,       550.0000,       590.0000,       1347.000,       4464.000,       71838.00,       4882.000,       291.0000,       19229.00,       9.000000,       1084814.
        4.296280384063721,       261701.0,       35956.00,       64896.00,       2076.000,       3051.000,       2483.000,       142.0000,       78.00000,       1274.000,       3.000000,       3022.000,       106153.0,       279450.0,       11681.00,       4194.000,       101439.0,       22.00000,       22.00000,       1248.000,       1185.000,       523.0000,       641.0000,       1210.000,       4111.000,       65285.00,       4486.000,       294.0000,       17372.00,       14.00000,       979355.0
        4.304900646209717,       234064.0,       32271.00,       58192.00,       1914.000,       2799.000,       2395.000,       142.0000,       47.00000,       1157.000,       2.000000,       2753.000,       95860.00,       251543.0,       10454.00,       3855.000,       91080.00,       17.00000,       20.00000,       1234.000,       1165.000,       441.0000,       670.0000,       1123.000,       3740.000,       58728.00,       4178.000,       288.0000,       15703.00,       16.00000,       882270.0
        4.313520908355713,       211193.0,       29188.00,       52750.00,       1765.000,       2558.000,       2111.000,       147.0000,       80.00000,       1091.000,       3.000000,       2644.000,       87095.00,       229181.0,       9553.000,       3602.000,       82466.00,       20.00000,       13.00000,       1075.000,       1070.000,       408.0000,       744.0000,       1051.000,       3223.000,       52946.00,       3870.000,       264.0000,       14232.00,       9.000000,       802216.0
        4.322141170501709,       190146.0,       26348.00,       47817.00,       1691.000,       2411.000,       2074.000,       125.0000,       76.00000,       1026.000,       1.000000,       2337.000,       79202.00,       208391.0,       8503.000,       3240.000,       74716.00,       21.00000,       21.00000,       1019.000,       1075.000,       391.0000,       766.0000,       948.0000,       2943.000,       47392.00,       3582.000,       232.0000,       12722.00,       11.00000,       725256.0
        4.330761432647705,       170484.0,       23568.00,       43205.00,       1535.000,       2280.000,       2051.000,       107.0000,       67.00000,       974.0000,       4.000000,       2171.000,       70815.00,       188984.0,       7798.000,       2955.000,       67138.00,       13.00000,       16.00000,       864.0000,       1030.000,       382.0000,       847.0000,       877.0000,       2656.000,       42501.00,       3367.000,       244.0000,       11736.00,       14.00000,       655191.0
        4.339381694793701,       153089.0,       21165.00,       38727.00,       1360.000,       2131.000,       1961.000,       129.0000,       59.00000,       935.0000,       2.000000,       2009.000,       64324.00,       171900.0,       6928.000,       2730.000,       60602.00,       10.00000,       15.00000,       806.0000,       1020.000,       356.0000,       916.0000,       807.0000,       2487.000,       38243.00,       3205.000,       244.0000,       10748.00,       9.000000,       594207.0
        4.348001956939697,       137900.0,       19336.00,       34699.00,       1321.000,       2075.000,       1985.000,       99.00000,       62.00000,       946.0000,       1.000000,       1820.000,       58569.00,       157035.0,       6551.000,       2502.000,       55366.00,       6.000000,       16.00000,       755.0000,       1040.000,       312.0000,       968.0000,       780.0000,       2149.000,       34390.00,       3042.000,       221.0000,       9614.000,       6.000000,       540038.0
        4.356622219085693,       123617.0,       17436.00,       31526.00,       1192.000,       2018.000,       1771.000,       96.00000,       73.00000,       877.0000,       4.000000,       1802.000,       53433.00,       142863.0,       5968.000,       2351.000,       49495.00,       15.00000,       12.00000,       724.0000,       949.0000,       325.0000,       999.0000,       736.0000,       1932.000,       31151.00,       2847.000,       230.0000,       8749.000,       12.00000,       490949.0
        4.365242481231689,       112699.0,       15701.00,       28416.00,       1147.000,       1871.000,       1771.000,       99.00000,       60.00000,       840.0000,       3.000000,       1686.000,       48431.00,       131570.0,       5496.000,       2119.000,       45416.00,       13.00000,       14.00000,       665.0000,       960.0000,       269.0000,       1052.000,       778.0000,       1836.000,       27877.00,       2814.000,       217.0000,       7904.000,       8.000000,       449966.0
        4.373862743377686,       102268.0,       14070.00,       26050.00,       1108.000,       1936.000,       1783.000,       72.00000,       59.00000,       815.0000,       3.000000,       1668.000,       44601.00,       121192.0,       4976.000,       2109.000,       41789.00,       16.00000,       16.00000,       667.0000,       964.0000,       267.0000,       1143.000,       702.0000,       1701.000,       25369.00,       2589.000,       204.0000,       7496.000,       15.00000,       411877.0
        4.382483005523682,       92570.00,       13266.00,       24160.00,       1074.000,       1789.000,       1740.000,       71.00000,       76.00000,       768.0000,       3.000000,       1595.000,       40651.00,       112755.0,       4676.000,       1830.000,       38005.00,       12.00000,       15.00000,       621.0000,       1005.000,       237.0000,       1204.000,       685.0000,       1578.000,       23124.00,       2596.000,       252.0000,       6919.000,       11.00000,       380284.0
        4.391103744506836,       84459.00,       11747.00,       21841.00,       1037.000,       1730.000,       1725.000,       66.00000,       72.00000,       822.0000,       6.000000,       1542.000,       37869.00,       105654.0,       4253.000,       1778.000,       34885.00,       10.00000,       14.00000,       567.0000,       985.0000,       288.0000,       1216.000,       621.0000,       1380.000,       21168.00,       2531.000,       274.0000,       6316.000,       20.00000,       351952.0
        4.399724006652832,       77231.00,       10953.00,       20037.00,       928.0000,       1828.000,       1682.000,       83.00000,       83.00000,       798.0000,       2.000000,       1444.000,       34995.00,       98363.00,       3989.000,       1718.000,       32434.00,       11.00000,       13.00000,       553.0000,       977.0000,       271.0000,       1339.000,       658.0000,       1253.000,       19061.00,       2470.000,       241.0000,       5980.000,       7.000000,       327366.0
        4.408344268798828,       70454.00,       10059.00,       18738.00,       935.0000,       1714.000,       1630.000,       90.00000,       86.00000,       724.0000,       1.000000,       1471.000,       32359.00,       92733.00,       3711.000,       1682.000,       30373.00,       9.000000,       16.00000,       512.0000,       966.0000,       224.0000,       1308.000,       598.0000,       1208.000,       17698.00,       2400.000,       252.0000,       5424.000,       8.000000,       306429.0
        4.416964530944824,       65546.00,       9377.000,       17039.00,       957.0000,       1742.000,       1622.000,       82.00000,       83.00000,       802.0000,       4.000000,       1363.000,       30641.00,       87107.00,       3389.000,       1546.000,       28596.00,       10.00000,       15.00000,       563.0000,       1024.000,       240.0000,       1469.000,       688.0000,       1147.000,       16280.00,       2337.000,       243.0000,       5187.000,       7.000000,       287890.0
        4.425584793090820,       61037.00,       8643.000,       15831.00,       932.0000,       1708.000,       1624.000,       74.00000,       76.00000,       765.0000,       4.000000,       1460.000,       29241.00,       83062.00,       3263.000,       1531.000,       26276.00,       8.000000,       10.00000,       487.0000,       1044.000,       242.0000,       1447.000,       611.0000,       1087.000,       15040.00,       2362.000,       261.0000,       5015.000,       6.000000,       273156.0
        4.434205055236816,       56835.00,       8246.000,       14788.00,       908.0000,       1706.000,       1619.000,       71.00000,       84.00000,       812.0000,       3.000000,       1468.000,       27445.00,       79521.00,       3074.000,       1526.000,       25115.00,       12.00000,       14.00000,       469.0000,       1011.000,       227.0000,       1590.000,       634.0000,       986.0000,       14162.00,       2277.000,       250.0000,       4799.000,       7.000000,       257192.0
        4.442825317382812,       52949.00,       7691.000,       14728.00,       921.0000,       1735.000,       1589.000,       74.00000,       76.00000,       821.0000,       4.000000,       1403.000,       26246.00,       76008.00,       3096.000,       1460.000,       23702.00,       8.000000,       18.00000,       487.0000,       1024.000,       207.0000,       1541.000,       601.0000,       988.0000,       13262.00,       2330.000,       275.0000,       4532.000,       9.000000,       246426.0
        4.451445579528809,       50037.00,       7175.000,       13551.00,       906.0000,       1633.000,       1593.000,       68.00000,       90.00000,       824.0000,       9.000000,       1382.000,       25186.00,       73383.00,       2932.000,       1408.000,       22561.00,       8.000000,       14.00000,       480.0000,       1053.000,       214.0000,       1614.000,       649.0000,       936.0000,       12071.00,       2318.000,       266.0000,       4382.000,       8.000000,       234705.0
        4.460065841674805,       47511.00,       6675.000,       13113.00,       906.0000,       1732.000,       1542.000,       86.00000,       81.00000,       798.0000,       2.000000,       1404.000,       24173.00,       70595.00,       2812.000,       1425.000,       21679.00,       11.00000,       5.000000,       468.0000,       1031.000,       213.0000,       1702.000,       596.0000,       861.0000,       11608.00,       2283.000,       295.0000,       4200.000,       9.000000,       225805.0
        4.468686103820801,       45137.00,       6562.000,       12378.00,       914.0000,       1700.000,       1622.000,       70.00000,       93.00000,       793.0000,       1.000000,       1392.000,       22990.00,       68820.00,       2665.000,       1308.000,       20528.00,       11.00000,       10.00000,       489.0000,       1102.000,       233.0000,       1721.000,       593.0000,       834.0000,       11167.00,       2310.000,       282.0000,       4115.000,       9.000000,       218459.0
        4.477306365966797,       42910.00,       6363.000,       11892.00,       870.0000,       1729.000,       1590.000,       70.00000,       77.00000,       830.0000,       4.000000,       1413.000,       22499.00,       66926.00,       2624.000,       1350.000,       20335.00,       9.000000,       11.00000,       451.0000,       1081.000,       238.0000,       1831.000,       592.0000,       826.0000,       10677.00,       2229.000,       307.0000,       4059.000,       10.00000,       212207.0
        4.485926628112793,       41714.00,       6192.000,       11714.00,       908.0000,       1771.000,       1519.000,       64.00000,       65.00000,       820.0000,       3.000000,       1345.000,       21483.00,       65450.00,       2502.000,       1318.000,       19448.00,       20.00000,       5.000000,       512.0000,       1039.000,       246.0000,       1818.000,       620.0000,       761.0000,       10345.00,       2269.000,       243.0000,       3872.000,       12.00000,       206881.0
        4.494547367095947,       40073.00,       5900.000,       11253.00,       942.0000,       1774.000,       1635.000,       72.00000,       85.00000,       851.0000,       3.000000,       1381.000,       21321.00,       64184.00,       2633.000,       1309.000,       19030.00,       12.00000,       8.000000,       473.0000,       1134.000,       233.0000,       1843.000,       582.0000,       806.0000,       9796.000,       2321.000,       277.0000,       3705.000,       13.00000,       201369.0
        4.503167629241943,       38423.00,       5663.000,       11023.00,       888.0000,       1760.000,       1575.000,       74.00000,       85.00000,       825.0000,       2.000000,       1380.000,       21180.00,       63440.00,       2446.000,       1377.000,       18675.00,       11.00000,       11.00000,       475.0000,       1097.000,       230.0000,       1814.000,       646.0000,       789.0000,       9592.000,       2335.000,       289.0000,       3649.000,       10.00000,       197084.0
        4.511787891387939,       37166.00,       5553.000,       10437.00,       867.0000,       1704.000,       1504.000,       70.00000,       83.00000,       836.0000,       4.000000,       1345.000,       20155.00,       62299.00,       2426.000,       1247.000,       17621.00,       8.000000,       7.000000,       493.0000,       1136.000,       213.0000,       1680.000,       609.0000,       697.0000,       9191.000,       2252.000,       303.0000,       3735.000,       12.00000,       193090.0
        4.520408153533936,       36351.00,       5364.000,       10410.00,       907.0000,       1710.000,       1654.000,       73.00000,       91.00000,       818.0000,       4.000000,       1445.000,       20125.00,       60984.00,       2381.000,       1285.000,       17488.00,       8.000000,       6.000000,       494.0000,       1116.000,       231.0000,       1831.000,       654.0000,       686.0000,       9066.000,       2243.000,       290.0000,       3648.000,       7.000000,       189769.0
        4.529028415679932,       35714.00,       5327.000,       10264.00,       884.0000,       1629.000,       1569.000,       60.00000,       73.00000,       811.0000,       3.000000,       1341.000,       19619.00,       59797.00,       2283.000,       1140.000,       17148.00,       10.00000,       14.00000,       480.0000,       1115.000,       237.0000,       1868.000,       603.0000,       673.0000,       8915.000,       2232.000,       312.0000,       3530.000,       9.000000,       186054.0
        4.537648677825928,       34047.00,       5197.000,       9927.000,       850.0000,       1690.000,       1624.000,       63.00000,       75.00000,       800.0000,       1.000000,       1363.000,       19036.00,       59232.00,       2217.000,       1220.000,       17004.00,       3.000000,       14.00000,       453.0000,       1085.000,       209.0000,       1809.000,       628.0000,       719.0000,       8531.000,       2120.000,       320.0000,       3559.000,       6.000000,       182971.0
        4.546268939971924,       34120.00,       5001.000,       9731.000,       860.0000,       1658.000,       1525.000,       74.00000,       82.00000,       832.0000,       4.000000,       1338.000,       18805.00,       58349.00,       2202.000,       1204.000,       16697.00,       9.000000,       12.00000,       473.0000,       1117.000,       221.0000,       1758.000,       559.0000,       695.0000,       8630.000,       2168.000,       281.0000,       3504.000,       9.000000,       180724.0
        4.554889202117920,       33144.00,       4912.000,       9501.000,       852.0000,       1637.000,       1566.000,       70.00000,       75.00000,       807.0000,       1.000000,       1269.000,       18249.00,       57694.00,       2322.000,       1255.000,       16567.00,       12.00000,       12.00000,       488.0000,       1088.000,       229.0000,       1704.000,       594.0000,       717.0000,       8236.000,       2239.000,       320.0000,       3388.000,       12.00000,       177453.0
        4.563509464263916,       32764.00,       4964.000,       9524.000,       863.0000,       1608.000,       1524.000,       67.00000,       74.00000,       799.0000,       1.000000,       1291.000,       18337.00,       57017.00,       2218.000,       1178.000,       16140.00,       10.00000,       12.00000,       465.0000,       1064.000,       212.0000,       1730.000,       582.0000,       652.0000,       8335.000,       2129.000,       298.0000,       3316.000,       3.000000,       175862.0
        4.572129726409912,       32237.00,       4720.000,       9187.000,       922.0000,       1605.000,       1525.000,       58.00000,       75.00000,       798.0000,       2.000000,       1219.000,       18215.00,       56255.00,       2123.000,       1093.000,       16128.00,       7.000000,       8.000000,       505.0000,       1076.000,       236.0000,       1621.000,       565.0000,       678.0000,       8069.000,       2095.000,       305.0000,       3307.000,       7.000000,       172959.0
        4.580749988555908,       31911.00,       4751.000,       9185.000,       838.0000,       1597.000,       1570.000,       64.00000,       74.00000,       743.0000,       3.000000,       1227.000,       17938.00,       55772.00,       2217.000,       1117.000,       15880.00,       11.00000,       9.000000,       489.0000,       1085.000,       235.0000,       1600.000,       609.0000,       625.0000,       8070.000,       2067.000,       303.0000,       3310.000,       10.00000,       170569.0
        4.589370250701904,       31405.00,       4598.000,       9166.000,       855.0000,       1545.000,       1456.000,       70.00000,       86.00000,       714.0000,       7.000000,       1227.000,       17784.00,       55220.00,       2196.000,       1208.000,       15669.00,       17.00000,       2.000000,       475.0000,       1065.000,       217.0000,       1511.000,       598.0000,       675.0000,       7865.000,       2059.000,       320.0000,       3203.000,       11.00000,       169199.0
        4.597990512847900,       30757.00,       4522.000,       8939.000,       875.0000,       1532.000,       1522.000,       51.00000,       67.00000,       759.0000,       3.000000,       1207.000,       17347.00,       53766.00,       2115.000,       1155.000,       15428.00,       11.00000,       9.000000,       504.0000,       1022.000,       222.0000,       1489.000,       540.0000,       636.0000,       8007.000,       1941.000,       306.0000,       3177.000,       8.000000,       166556.0
        4.606611251831055,       30577.00,       4608.000,       8851.000,       828.0000,       1492.000,       1476.000,       60.00000,       82.00000,       709.0000,       0.000000,       1159.000,       17132.00,       53192.00,       2017.000,       1164.000,       15024.00,       8.000000,       8.000000,       445.0000,       955.0000,       227.0000,       1470.000,       539.0000,       643.0000,       7804.000,       1890.000,       290.0000,       3058.000,       10.00000,       163981.0
        4.615231513977051,       30425.00,       4568.000,       8967.000,       770.0000,       1428.000,       1430.000,       57.00000,       74.00000,       731.0000,       1.000000,       1168.000,       16893.00,       52662.00,       2105.000,       1072.000,       14864.00,       11.00000,       9.000000,       506.0000,       987.0000,       213.0000,       1338.000,       532.0000,       571.0000,       7732.000,       1959.000,       297.0000,       3097.000,       8.000000,       162308.0
        4.623851776123047,       29712.00,       4404.000,       8539.000,       777.0000,       1449.000,       1449.000,       68.00000,       73.00000,       749.0000,       1.000000,       1097.000,       16847.00,       51722.00,       1999.000,       1090.000,       14957.00,       8.000000,       14.00000,       511.0000,       1061.000,       211.0000,       1325.000,       528.0000,       596.0000,       7581.000,       1819.000,       300.0000,       3075.000,       9.000000,       160119.0
        4.632472038269043,       29774.00,       4324.000,       8574.000,       801.0000,       1352.000,       1361.000,       60.00000,       66.00000,       692.0000,       2.000000,       1082.000,       16776.00,       50800.00,       2028.000,       1074.000,       14816.00,       12.00000,       10.00000,       511.0000,       950.0000,       208.0000,       1226.000,       511.0000,       608.0000,       7539.000,       1845.000,       277.0000,       2926.000,       11.00000,       158396.0
        4.641092300415039,       29563.00,       4347.000,       8581.000,       757.0000,       1335.000,       1366.000,       55.00000,       75.00000,       672.0000,       2.000000,       1018.000,       16329.00,       50131.00,       1962.000,       1058.000,       14432.00,       8.000000,       13.00000,       473.0000,       1027.000,       207.0000,       1224.000,       524.0000,       612.0000,       7578.000,       1791.000,       275.0000,       2954.000,       5.000000,       156731.0
        4.649712562561035,       29133.00,       4544.000,       8481.000,       767.0000,       1305.000,       1406.000,       50.00000,       65.00000,       627.0000,       2.000000,       1039.000,       16050.00,       49328.00,       1958.000,       1060.000,       14425.00,       7.000000,       5.000000,       529.0000,       971.0000,       205.0000,       1160.000,       494.0000,       620.0000,       7313.000,       1742.000,       303.0000,       2861.000,       10.00000,       154397.0
        4.658332824707031,       29166.00,       4236.000,       8264.000,       768.0000,       1306.000,       1355.000,       49.00000,       63.00000,       633.0000,       1.000000,       1015.000,       15991.00,       48861.00,       1943.000,       1007.000,       14096.00,       8.000000,       8.000000,       498.0000,       946.0000,       204.0000,       1057.000,       485.0000,       584.0000,       7361.000,       1755.000,       280.0000,       2790.000,       15.00000,       152268.0
        4.666953086853027,       28736.00,       4288.000,       8299.000,       751.0000,       1265.000,       1304.000,       59.00000,       80.00000,       608.0000,       4.000000,       946.0000,       15894.00,       48071.00,       1902.000,       1009.000,       13933.00,       10.00000,       11.00000,       482.0000,       872.0000,       190.0000,       1052.000,       441.0000,       558.0000,       7351.000,       1667.000,       277.0000,       2738.000,       5.000000,       151102.0
        4.675573348999023,       28520.00,       4327.000,       8150.000,       724.0000,       1201.000,       1310.000,       56.00000,       78.00000,       603.0000,       2.000000,       951.0000,       15628.00,       47121.00,       1820.000,       927.0000,       14043.00,       13.00000,       12.00000,       502.0000,       879.0000,       205.0000,       964.0000,       464.0000,       551.0000,       7297.000,       1603.000,       256.0000,       2687.000,       8.000000,       149222.0
        4.684193611145020,       28360.00,       4329.000,       8227.000,       711.0000,       1192.000,       1285.000,       53.00000,       70.00000,       578.0000,       3.000000,       887.0000,       15378.00,       47044.00,       1908.000,       929.0000,       13697.00,       12.00000,       6.000000,       527.0000,       763.0000,       163.0000,       892.0000,       448.0000,       593.0000,       7236.000,       1679.000,       296.0000,       2700.000,       10.00000,       147637.0
        4.692813873291016,       28282.00,       4180.000,       8072.000,       699.0000,       1164.000,       1326.000,       64.00000,       77.00000,       556.0000,       2.000000,       912.0000,       15488.00,       46455.00,       1794.000,       935.0000,       13747.00,       9.000000,       14.00000,       556.0000,       858.0000,       161.0000,       805.0000,       421.0000,       572.0000,       7061.000,       1608.000,       238.0000,       2646.000,       7.000000,       146243.0
        4.701434135437012,       28031.00,       4208.000,       7981.000,       683.0000,       1113.000,       1366.000,       75.00000,       86.00000,       480.0000,       1.000000,       867.0000,       15206.00,       45875.00,       1788.000,       885.0000,       13614.00,       5.000000,       8.000000,       566.0000,       835.0000,       190.0000,       813.0000,       444.0000,       572.0000,       6929.000,       1540.000,       269.0000,       2733.000,       8.000000,       144751.0
        4.710054874420166,       27833.00,       4212.000,       7940.000,       707.0000,       1189.000,       1308.000,       58.00000,       79.00000,       518.0000,       1.000000,       855.0000,       15032.00,       45193.00,       1798.000,       889.0000,       13461.00,       6.000000,       5.000000,       503.0000,       816.0000,       185.0000,       758.0000,       426.0000,       562.0000,       7004.000,       1508.000,       261.0000,       2567.000,       9.000000,       143501.0
        4.718675136566162,       27492.00,       4223.000,       7797.000,       606.0000,       1155.000,       1234.000,       59.00000,       64.00000,       489.0000,       2.000000,       799.0000,       15118.00,       45545.00,       1656.000,       976.0000,       13271.00,       12.00000,       7.000000,       547.0000,       819.0000,       197.0000,       689.0000,       409.0000,       589.0000,       7137.000,       1533.000,       261.0000,       2566.000,       7.000000,       142793.0
        4.727295398712158,       27789.00,       4027.000,       7679.000,       634.0000,       1044.000,       1270.000,       49.00000,       80.00000,       494.0000,       3.000000,       841.0000,       14641.00,       44387.00,       1735.000,       902.0000,       13355.00,       8.000000,       11.00000,       546.0000,       762.0000,       167.0000,       675.0000,       380.0000,       560.0000,       6924.000,       1515.000,       237.0000,       2534.000,       8.000000,       141032.0
