keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr
        7.028534889221191,       148810.0,       1112663.,       1329947.,       486110.0,       9485.000,       30373.00,       20615.00,       95603.00,       7998.000
        7.037121772766113,       149635.0,       1122227.,       1341291.,       487621.0,       9749.000,       30681.00,       20708.00,       96725.00,       8036.000
        7.045708656311035,       151001.0,       1129561.,       1351236.,       492932.0,       9724.000,       31114.00,       20839.00,       98834.00,       8143.000
        7.054295539855957,       149884.0,       1128867.,       1349633.,       491600.0,       9748.000,       30760.00,       21062.00,       100524.0,       8218.000
        7.062882423400879,       148893.0,       1119121.,       1339301.,       488571.0,       9702.000,       30605.00,       20738.00,       101092.0,       8090.000
        7.071469306945801,       147771.0,       1110448.,       1328378.,       485868.0,       9762.000,       30560.00,       20871.00,       102880.0,       7940.000
        7.080056190490723,       146226.0,       1094062.,       1312972.,       478920.0,       9413.000,       30024.00,       20104.00,       103727.0,       7801.000
        7.088644027709961,       145234.0,       1080621.,       1293721.,       472537.0,       9558.000,       29844.00,       20266.00,       105695.0,       7785.000
        7.097230911254883,       142318.0,       1061915.,       1275713.,       466796.0,       9345.000,       29524.00,       20026.00,       107815.0,       7451.000
        7.105817794799805,       139017.0,       1034513.,       1244927.,       455462.0,       9057.000,       28692.00,       19500.00,       108780.0,       7400.000
        7.114404678344727,       136987.0,       1008802.,       1219081.,       444767.0,       8970.000,       28362.00,       18848.00,       111598.0,       7285.000
        7.122991561889648,       133253.0,       980327.0,       1185155.,       433355.0,       8412.000,       27238.00,       18472.00,       112574.0,       7125.000
        7.131578445434570,       129117.0,       945439.0,       1146591.,       419361.0,       8438.000,       26347.00,       17896.00,       115455.0,       7026.000
        7.140165328979492,       125027.0,       909888.0,       1110691.,       407014.0,       8100.000,       25647.00,       17145.00,       119167.0,       6579.000
        7.148752212524414,       121299.0,       876953.0,       1071357.,       392875.0,       7959.000,       24427.00,       16775.00,       122797.0,       6472.000
        7.157339096069336,       116434.0,       837034.0,       1030160.,       379055.0,       7758.000,       23531.00,       16280.00,       125872.0,       6199.000
        7.165925979614258,       112454.0,       799591.0,       990644.0,       362861.0,       7561.000,       22666.00,       15496.00,       131194.0,       5876.000
        7.174512863159180,       108842.0,       762747.0,       951534.0,       349199.0,       7185.000,       21920.00,       14987.00,       137007.0,       5595.000
        7.183099746704102,       103815.0,       722960.0,       910335.0,       334857.0,       6891.000,       21129.00,       14640.00,       141943.0,       5585.000
        7.191687583923340,       99882.00,       682931.0,       870377.0,       320086.0,       6556.000,       20029.00,       13728.00,       148088.0,       5173.000
        7.200274467468262,       95333.00,       645039.0,       834177.0,       306727.0,       6459.000,       19130.00,       13278.00,       155271.0,       4939.000
        7.208861351013184,       92484.00,       609133.0,       798765.0,       293501.0,       6176.000,       18372.00,       12843.00,       164271.0,       4625.000
        7.217448234558105,       88384.00,       573554.0,       765283.0,       280232.0,       5912.000,       17478.00,       12345.00,       173425.0,       4451.000
        7.226035118103027,       84996.00,       539658.0,       734268.0,       270452.0,       5746.000,       16833.00,       11930.00,       182202.0,       4222.000
        7.234622001647949,       82314.00,       505550.0,       703549.0,       259584.0,       5528.000,       16227.00,       11691.00,       191260.0,       4146.000
        7.243208885192871,       79114.00,       473755.0,       678720.0,       250150.0,       5453.000,       15312.00,       11138.00,       203798.0,       3903.000
        7.251795768737793,       77347.00,       445101.0,       657020.0,       242322.0,       5295.000,       15410.00,       11018.00,       215587.0,       3739.000
        7.260382652282715,       75202.00,       418134.0,       636539.0,       234263.0,       5183.000,       14775.00,       10749.00,       227615.0,       3648.000
        7.268969535827637,       74221.00,       393410.0,       620986.0,       229041.0,       5212.000,       14169.00,       10647.00,       242235.0,       3463.000
        7.277556419372559,       71963.00,       369569.0,       605449.0,       224319.0,       5072.000,       13905.00,       10194.00,       255999.0,       3380.000
        7.286143302917480,       71045.00,       347830.0,       594441.0,       219894.0,       5056.000,       13506.00,       10253.00,       270563.0,       3312.000
        7.294730186462402,       70746.00,       327933.0,       587587.0,       217041.0,       5227.000,       13499.00,       10324.00,       285454.0,       3337.000
        7.303318023681641,       70904.00,       312075.0,       584736.0,       216788.0,       5128.000,       13243.00,       10190.00,       301402.0,       3210.000
        7.311904907226562,       70694.00,       295609.0,       581386.0,       214454.0,       5095.000,       13129.00,       10267.00,       317110.0,       3189.000
        7.320491790771484,       70921.00,       282504.0,       580742.0,       215531.0,       5244.000,       13313.00,       10486.00,       334353.0,       3149.000
        7.329078674316406,       71447.00,       272102.0,       584243.0,       216837.0,       5349.000,       13239.00,       10529.00,       349631.0,       3084.000
        7.337665557861328,       71708.00,       261883.0,       590046.0,       218133.0,       5467.000,       13546.00,       10470.00,       365606.0,       3227.000
        7.346252441406250,       72764.00,       252899.0,       593606.0,       221055.0,       5389.000,       13454.00,       10721.00,       381878.0,       3129.000
        7.354839324951172,       73905.00,       245405.0,       600438.0,       223548.0,       5708.000,       13935.00,       11093.00,       396363.0,       3158.000
        7.363426208496094,       75243.00,       240416.0,       612976.0,       227056.0,       5857.000,       13948.00,       11141.00,       413423.0,       3135.000
        7.372013092041016,       76239.00,       235279.0,       618940.0,       230597.0,       5801.000,       13768.00,       11428.00,       427525.0,       3196.000
        7.380599975585938,       77675.00,       231157.0,       630536.0,       234034.0,       5964.000,       14381.00,       11564.00,       440270.0,       3154.000
        7.389186859130859,       78594.00,       226806.0,       638389.0,       237738.0,       6051.000,       14516.00,       11962.00,       452182.0,       3107.000
        7.397773742675781,       79867.00,       224873.0,       650032.0,       241182.0,       6128.000,       14870.00,       11833.00,       464505.0,       3321.000
        7.406361579895020,       81028.00,       223407.0,       658471.0,       244367.0,       6254.000,       14976.00,       12063.00,       475421.0,       3175.000
        7.414948463439941,       82605.00,       221202.0,       664287.0,       247481.0,       6228.000,       15326.00,       12118.00,       483339.0,       3342.000
        7.423535346984863,       82640.00,       218556.0,       670010.0,       250662.0,       6452.000,       14957.00,       12421.00,       490257.0,       3296.000
        7.432122230529785,       83538.00,       216391.0,       676388.0,       251366.0,       6563.000,       15388.00,       12714.00,       496574.0,       3401.000
        7.440709114074707,       83966.00,       215190.0,       680911.0,       253291.0,       6588.000,       15632.00,       12724.00,       500630.0,       3372.000
        7.449295997619629,       83712.00,       213168.0,       682736.0,       253321.0,       6599.000,       15698.00,       12810.00,       504236.0,       3442.000
        7.457882881164551,       84094.00,       210699.0,       681476.0,       253145.0,       6484.000,       15500.00,       12801.00,       503610.0,       3391.000
        7.466469764709473,       84338.00,       208842.0,       683193.0,       253601.0,       6669.000,       15656.00,       12752.00,       506920.0,       3402.000
        7.475056648254395,       83305.00,       206658.0,       677543.0,       252913.0,       6548.000,       15531.00,       12730.00,       503907.0,       3303.000
        7.483643531799316,       82145.00,       203026.0,       669909.0,       249550.0,       6448.000,       15569.00,       12498.00,       498341.0,       3297.000
        7.492230415344238,       81635.00,       199945.0,       660741.0,       247182.0,       6533.000,       15052.00,       12465.00,       492440.0,       3303.000
        7.500817298889160,       80459.00,       196347.0,       652073.0,       244265.0,       6445.000,       14885.00,       12426.00,       488176.0,       3203.000
        7.509404182434082,       78819.00,       191919.0,       640245.0,       239080.0,       6260.000,       14628.00,       12205.00,       476894.0,       3217.000
        7.517992019653320,       77098.00,       186709.0,       625685.0,       233061.0,       5978.000,       14197.00,       11585.00,       465855.0,       3113.000
        7.526578903198242,       75440.00,       182348.0,       609290.0,       227028.0,       5791.000,       13625.00,       11524.00,       456450.0,       3104.000
        7.535165786743164,       73537.00,       177290.0,       593133.0,       220794.0,       5693.000,       13334.00,       11274.00,       443920.0,       2886.000
        7.543752670288086,       70932.00,       170285.0,       572346.0,       213024.0,       5409.000,       13031.00,       10699.00,       429061.0,       2773.000
        7.552339553833008,       68682.00,       165622.0,       553657.0,       207288.0,       5379.000,       12725.00,       10459.00,       417044.0,       2698.000
        7.560926437377930,       66224.00,       159347.0,       532172.0,       199096.0,       5276.000,       12165.00,       10106.00,       398861.0,       2639.000
        7.569513320922852,       63331.00,       152897.0,       508997.0,       189869.0,       4991.000,       11685.00,       9528.000,       383912.0,       2545.000
        7.578100204467773,       60775.00,       146718.0,       485838.0,       180896.0,       4785.000,       11070.00,       9187.000,       366059.0,       2405.000
        7.586687088012695,       57686.00,       139699.0,       461751.0,       173164.0,       4549.000,       10465.00,       8729.000,       351066.0,       2369.000
        7.595273971557617,       54498.00,       132877.0,       436344.0,       163481.0,       4316.000,       9829.000,       8332.000,       332826.0,       2258.000
        7.603860855102539,       51677.00,       126088.0,       411918.0,       154908.0,       4020.000,       9347.000,       7803.000,       314585.0,       2101.000
        7.612447738647461,       48891.00,       119418.0,       387784.0,       144845.0,       3887.000,       8679.000,       7419.000,       296689.0,       2004.000
        7.621035575866699,       46065.00,       112826.0,       364170.0,       136276.0,       3674.000,       8245.000,       6840.000,       279757.0,       1843.000
        7.629622459411621,       43514.00,       106181.0,       341093.0,       128059.0,       3472.000,       7751.000,       6453.000,       262741.0,       1749.000
        7.638209342956543,       40717.00,       100486.0,       317482.0,       120143.0,       3108.000,       7401.000,       6141.000,       246256.0,       1686.000
        7.646796226501465,       37972.00,       94392.00,       295740.0,       111288.0,       2950.000,       6715.000,       5633.000,       229092.0,       1446.000
        7.655383110046387,       35109.00,       87959.00,       274133.0,       103361.0,       2719.000,       6190.000,       5367.000,       213698.0,       1420.000
        7.663969993591309,       32450.00,       82870.00,       252847.0,       95463.00,       2534.000,       5758.000,       4899.000,       198350.0,       1329.000
        7.672556877136230,       30619.00,       77949.00,       233238.0,       88671.00,       2413.000,       5478.000,       4677.000,       182216.0,       1215.000
        7.681143760681152,       28019.00,       72909.00,       215121.0,       82422.00,       2145.000,       4919.000,       4145.000,       169586.0,       1134.000
        7.689730644226074,       26052.00,       67402.00,       196741.0,       75423.00,       2052.000,       4540.000,       3945.000,       156123.0,       1003.000
        7.698317527770996,       23746.00,       63224.00,       179945.0,       69261.00,       1835.000,       4196.000,       3510.000,       143371.0,       922.0000
        7.706904411315918,       22008.00,       58790.00,       164996.0,       63495.00,       1697.000,       3858.000,       3206.000,       132056.0,       885.0000
        7.715491294860840,       20480.00,       54872.00,       150711.0,       58019.00,       1599.000,       3501.000,       3043.000,       120129.0,       798.0000
        7.724078178405762,       18585.00,       51491.00,       137640.0,       53112.00,       1489.000,       3122.000,       2699.000,       109757.0,       769.0000
        7.732666015625000,       17118.00,       48482.00,       124774.0,       48769.00,       1364.000,       2876.000,       2498.000,       99604.00,       721.0000
        7.741252899169922,       15691.00,       45253.00,       113667.0,       44371.00,       1229.000,       2527.000,       2237.000,       91293.00,       645.0000
        7.749839782714844,       14673.00,       42230.00,       103539.0,       41060.00,       1218.000,       2372.000,       2156.000,       83515.00,       606.0000
        7.758426666259766,       13254.00,       39971.00,       94091.00,       37279.00,       1063.000,       2205.000,       1932.000,       75255.00,       553.0000
        7.767013549804688,       12460.00,       37723.00,       85825.00,       34625.00,       938.0000,       1953.000,       1767.000,       68237.00,       495.0000
        7.775600433349609,       11565.00,       35834.00,       78386.00,       31747.00,       924.0000,       1795.000,       1662.000,       62764.00,       462.0000
        7.784187316894531,       10689.00,       33676.00,       71612.00,       29183.00,       930.0000,       1636.000,       1537.000,       56625.00,       443.0000
        7.792774200439453,       9917.000,       31709.00,       65049.00,       26893.00,       793.0000,       1481.000,       1447.000,       51381.00,       380.0000
        7.801361083984375,       9267.000,       30492.00,       59854.00,       24575.00,       715.0000,       1385.000,       1400.000,       47052.00,       382.0000
        7.809947967529297,       8723.000,       29252.00,       54655.00,       23166.00,       685.0000,       1266.000,       1275.000,       43058.00,       343.0000
        7.818534851074219,       8193.000,       28046.00,       50559.00,       21654.00,       673.0000,       1122.000,       1136.000,       39115.00,       325.0000
        7.827121734619141,       7676.000,       27290.00,       46835.00,       20007.00,       614.0000,       1154.000,       1089.000,       35170.00,       310.0000
        7.835709571838379,       7348.000,       26476.00,       43743.00,       19005.00,       584.0000,       1049.000,       1109.000,       32801.00,       285.0000
        7.844296455383301,       7035.000,       25748.00,       41069.00,       18008.00,       637.0000,       934.0000,       1073.000,       30020.00,       276.0000
        7.852883338928223,       6782.000,       25032.00,       38256.00,       17308.00,       537.0000,       916.0000,       975.0000,       28139.00,       256.0000
        7.861470222473145,       6504.000,       24550.00,       36411.00,       16321.00,       525.0000,       873.0000,       1069.000,       26214.00,       263.0000
        7.870057106018066,       6286.000,       24161.00,       35175.00,       15897.00,       539.0000,       848.0000,       995.0000,       24836.00,       216.0000
        7.878643989562988,       6234.000,       23766.00,       33797.00,       15461.00,       512.0000,       831.0000,       1019.000,       23489.00,       235.0000
        7.887230873107910,       5941.000,       23524.00,       32545.00,       15054.00,       478.0000,       790.0000,       1001.000,       22670.00,       226.0000
        7.895817756652832,       6031.000,       23545.00,       31632.00,       14958.00,       551.0000,       784.0000,       983.0000,       21625.00,       231.0000
        7.904404640197754,       6018.000,       23539.00,       31479.00,       14641.00,       500.0000,       728.0000,       968.0000,       21204.00,       230.0000
        7.912991523742676,       5894.000,       23534.00,       30982.00,       14628.00,       507.0000,       695.0000,       987.0000,       21166.00,       230.0000
        7.921578407287598,       5870.000,       23287.00,       30795.00,       14437.00,       498.0000,       773.0000,       924.0000,       20811.00,       234.0000
        7.930165290832520,       5948.000,       23197.00,       30903.00,       14971.00,       505.0000,       765.0000,       1008.000,       21051.00,       228.0000
        7.938752174377441,       5927.000,       23540.00,       31173.00,       14977.00,       519.0000,       703.0000,       1007.000,       21253.00,       238.0000
        7.947340011596680,       6069.000,       23720.00,       32012.00,       15297.00,       500.0000,       774.0000,       1059.000,       22137.00,       217.0000
        7.955926895141602,       6199.000,       23835.00,       32486.00,       15096.00,       528.0000,       763.0000,       1044.000,       22264.00,       248.0000
        7.964513778686523,       6440.000,       24137.00,       33140.00,       15687.00,       542.0000,       846.0000,       1138.000,       22962.00,       223.0000
        7.973100662231445,       6427.000,       24340.00,       34348.00,       16001.00,       521.0000,       814.0000,       1137.000,       23875.00,       239.0000
        7.981687545776367,       6645.000,       24784.00,       35968.00,       16377.00,       562.0000,       855.0000,       1184.000,       25199.00,       267.0000
        7.990274429321289,       6867.000,       25106.00,       37047.00,       16899.00,       547.0000,       906.0000,       1184.000,       26550.00,       250.0000
        7.998861312866211,       7154.000,       25577.00,       39017.00,       17488.00,       547.0000,       894.0000,       1248.000,       27912.00,       251.0000
        8.007448196411133,       7383.000,       26123.00,       40491.00,       18584.00,       596.0000,       1021.000,       1309.000,       29419.00,       302.0000
        8.016035079956055,       7458.000,       26535.00,       42649.00,       18989.00,       603.0000,       993.0000,       1269.000,       30855.00,       282.0000
        8.024621963500977,       7848.000,       27277.00,       44814.00,       19907.00,       593.0000,       1000.000,       1371.000,       32539.00,       289.0000
        8.033208847045898,       8186.000,       27471.00,       47333.00,       20704.00,       672.0000,       1058.000,       1450.000,       34444.00,       312.0000
        8.041795730590820,       8452.000,       28063.00,       49251.00,       21520.00,       711.0000,       1139.000,       1472.000,       36668.00,       289.0000
        8.050383567810059,       8622.000,       29252.00,       52573.00,       22378.00,       680.0000,       1239.000,       1501.000,       38747.00,       355.0000
        8.058970451354980,       8934.000,       29845.00,       54390.00,       23320.00,       727.0000,       1263.000,       1525.000,       40983.00,       346.0000
        8.067557334899902,       9357.000,       30524.00,       57007.00,       24666.00,       782.0000,       1336.000,       1631.000,       42996.00,       375.0000
        8.076144218444824,       9681.000,       31238.00,       60796.00,       25314.00,       779.0000,       1353.000,       1645.000,       45405.00,       350.0000
        8.084731101989746,       10236.00,       31746.00,       63232.00,       26681.00,       783.0000,       1482.000,       1716.000,       48077.00,       374.0000
        8.093317985534668,       10538.00,       33243.00,       67157.00,       28020.00,       806.0000,       1560.000,       1750.000,       49930.00,       380.0000
        8.101904869079590,       10697.00,       33399.00,       69621.00,       28804.00,       838.0000,       1559.000,       1828.000,       52471.00,       414.0000
        8.110491752624512,       11225.00,       34825.00,       72903.00,       29910.00,       897.0000,       1651.000,       1852.000,       54997.00,       415.0000
        8.119078636169434,       11616.00,       35046.00,       76392.00,       31118.00,       976.0000,       1698.000,       1894.000,       56961.00,       455.0000
        8.127665519714355,       11838.00,       36049.00,       79680.00,       32340.00,       971.0000,       1857.000,       1855.000,       59426.00,       454.0000
        8.136252403259277,       12268.00,       36568.00,       82853.00,       33046.00,       961.0000,       1902.000,       2076.000,       62312.00,       460.0000
        8.144839286804199,       12545.00,       37150.00,       85637.00,       34357.00,       1048.000,       1979.000,       2040.000,       63887.00,       480.0000
        8.153426170349121,       13067.00,       38423.00,       88527.00,       35386.00,       979.0000,       2004.000,       2124.000,       66486.00,       493.0000
        8.162014007568359,       13369.00,       39124.00,       91575.00,       36474.00,       1076.000,       2033.000,       2030.000,       68226.00,       491.0000
        8.170600891113281,       13755.00,       39507.00,       93925.00,       37271.00,       1143.000,       2117.000,       2100.000,       70326.00,       525.0000
        8.179187774658203,       13935.00,       39851.00,       96454.00,       38257.00,       1149.000,       2225.000,       2131.000,       72297.00,       564.0000
        8.187774658203125,       14165.00,       40997.00,       99052.00,       38819.00,       1036.000,       2333.000,       2250.000,       73772.00,       519.0000
        8.196361541748047,       14314.00,       41310.00,       100927.0,       39699.00,       1134.000,       2341.000,       2218.000,       74824.00,       561.0000
        8.204948425292969,       14806.00,       41554.00,       103514.0,       40309.00,       1116.000,       2358.000,       2260.000,       76251.00,       551.0000
        8.213535308837891,       14851.00,       42418.00,       104207.0,       40760.00,       1164.000,       2374.000,       2229.000,       76853.00,       579.0000
        8.222122192382812,       14755.00,       42319.00,       105641.0,       41271.00,       1133.000,       2410.000,       2229.000,       77764.00,       562.0000
        8.230709075927734,       14950.00,       42772.00,       106900.0,       41564.00,       1216.000,       2427.000,       2282.000,       78429.00,       582.0000
        8.239295959472656,       15045.00,       42802.00,       106706.0,       41774.00,       1223.000,       2461.000,       2244.000,       78687.00,       569.0000
        8.247882843017578,       14918.00,       42883.00,       107894.0,       41922.00,       1131.000,       2460.000,       2165.000,       78885.00,       573.0000
        8.256469726562500,       14931.00,       43042.00,       107854.0,       41688.00,       1182.000,       2465.000,       2243.000,       78388.00,       568.0000
        8.265057563781738,       14894.00,       42866.00,       106957.0,       41935.00,       1193.000,       2437.000,       2202.000,       77880.00,       604.0000
        8.273644447326660,       14711.00,       42517.00,       106629.0,       41420.00,       1197.000,       2480.000,       2196.000,       76973.00,       539.0000
        8.282231330871582,       14528.00,       42962.00,       105341.0,       41093.00,       1148.000,       2483.000,       2166.000,       75932.00,       549.0000
        8.290818214416504,       14518.00,       42512.00,       103952.0,       40675.00,       1142.000,       2371.000,       2170.000,       74793.00,       622.0000
        8.299405097961426,       14474.00,       42285.00,       102578.0,       39778.00,       1144.000,       2414.000,       2068.000,       73703.00,       577.0000
        8.307991981506348,       14064.00,       41592.00,       100757.0,       38765.00,       1109.000,       2321.000,       2169.000,       72255.00,       579.0000
        8.316578865051270,       13696.00,       41541.00,       98222.00,       38288.00,       1156.000,       2355.000,       2008.000,       69911.00,       496.0000
        8.325165748596191,       13574.00,       40796.00,       96053.00,       37813.00,       1046.000,       2256.000,       1908.000,       67955.00,       536.0000
        8.333752632141113,       13156.00,       40382.00,       93687.00,       37056.00,       1051.000,       2148.000,       1917.000,       66230.00,       510.0000
        8.342339515686035,       12715.00,       40177.00,       90764.00,       35682.00,       1007.000,       2076.000,       1826.000,       63914.00,       522.0000
        8.350926399230957,       12331.00,       39671.00,       88392.00,       34806.00,       1027.000,       2081.000,       1826.000,       61625.00,       459.0000
        8.359513282775879,       12161.00,       39114.00,       86007.00,       34117.00,       965.0000,       1970.000,       1722.000,       59123.00,       449.0000
        8.368100166320801,       11550.00,       38630.00,       82467.00,       32414.00,       977.0000,       1926.000,       1753.000,       56586.00,       462.0000
        8.376688003540039,       11329.00,       38501.00,       79049.00,       31359.00,       946.0000,       1839.000,       1636.000,       53851.00,       432.0000
        8.385274887084961,       10933.00,       37702.00,       75862.00,       30083.00,       903.0000,       1772.000,       1569.000,       50951.00,       391.0000
        8.393861770629883,       10457.00,       37146.00,       73193.00,       29266.00,       889.0000,       1683.000,       1502.000,       48498.00,       409.0000
        8.402448654174805,       10231.00,       36533.00,       69777.00,       28427.00,       833.0000,       1559.000,       1351.000,       45799.00,       424.0000
        8.411035537719727,       9821.000,       36411.00,       66488.00,       27101.00,       837.0000,       1507.000,       1392.000,       43237.00,       377.0000
        8.419622421264648,       9442.000,       36716.00,       63806.00,       25742.00,       818.0000,       1486.000,       1286.000,       40836.00,       353.0000
        8.428209304809570,       9049.000,       36239.00,       61232.00,       25014.00,       781.0000,       1378.000,       1192.000,       37969.00,       404.0000
        8.436796188354492,       8714.000,       35889.00,       58200.00,       24029.00,       731.0000,       1353.000,       1150.000,       35693.00,       358.0000
        8.445383071899414,       8432.000,       35934.00,       56227.00,       23094.00,       728.0000,       1226.000,       1101.000,       33141.00,       323.0000
        8.453969955444336,       8197.000,       35547.00,       53300.00,       22189.00,       625.0000,       1148.000,       1047.000,       31048.00,       353.0000
        8.462556838989258,       7799.000,       35793.00,       51334.00,       21269.00,       689.0000,       1136.000,       1057.000,       28596.00,       337.0000
        8.471143722534180,       7589.000,       35463.00,       48337.00,       20452.00,       637.0000,       1121.000,       920.0000,       26321.00,       284.0000
        8.479731559753418,       7333.000,       35606.00,       46851.00,       19526.00,       574.0000,       1104.000,       924.0000,       24817.00,       272.0000
        8.488318443298340,       7055.000,       35914.00,       45035.00,       19362.00,       651.0000,       1048.000,       850.0000,       22772.00,       298.0000
        8.496905326843262,       6829.000,       35855.00,       43405.00,       18642.00,       576.0000,       1000.000,       919.0000,       20645.00,       293.0000
        8.505492210388184,       6628.000,       36073.00,       41906.00,       17917.00,       562.0000,       976.0000,       863.0000,       18900.00,       259.0000
        8.514079093933105,       6471.000,       35905.00,       39825.00,       17687.00,       575.0000,       962.0000,       770.0000,       17042.00,       248.0000
        8.522665977478027,       6140.000,       36310.00,       38930.00,       17062.00,       599.0000,       853.0000,       765.0000,       15713.00,       245.0000
        8.531252861022949,       6026.000,       36312.00,       37404.00,       16431.00,       571.0000,       912.0000,       764.0000,       14322.00,       262.0000
        8.539839744567871,       6012.000,       36720.00,       36080.00,       16145.00,       534.0000,       837.0000,       697.0000,       13127.00,       266.0000
        8.548426628112793,       5636.000,       36721.00,       35479.00,       15989.00,       528.0000,       809.0000,       746.0000,       11960.00,       222.0000
        8.557013511657715,       5731.000,       37048.00,       34586.00,       15437.00,       483.0000,       801.0000,       710.0000,       10777.00,       239.0000
        8.565600395202637,       5503.000,       37531.00,       33731.00,       15135.00,       453.0000,       788.0000,       683.0000,       9656.000,       272.0000
        8.574187278747559,       5369.000,       37009.00,       32921.00,       15075.00,       476.0000,       723.0000,       623.0000,       8906.000,       263.0000
        8.582774162292480,       5347.000,       37550.00,       32176.00,       14564.00,       474.0000,       759.0000,       590.0000,       8195.000,       268.0000
        8.591361999511719,       5269.000,       37928.00,       31712.00,       14397.00,       445.0000,       700.0000,       618.0000,       7020.000,       252.0000
        8.599948883056641,       5160.000,       37841.00,       30710.00,       14177.00,       464.0000,       721.0000,       658.0000,       6569.000,       233.0000
        8.608535766601562,       5198.000,       37301.00,       30136.00,       13819.00,       445.0000,       760.0000,       606.0000,       5871.000,       236.0000
        8.617122650146484,       4941.000,       37095.00,       29490.00,       13788.00,       492.0000,       750.0000,       623.0000,       5260.000,       216.0000
        8.625709533691406,       4988.000,       37171.00,       29049.00,       13566.00,       435.0000,       683.0000,       622.0000,       4712.000,       241.0000
        8.634296417236328,       4895.000,       37281.00,       28397.00,       13473.00,       446.0000,       680.0000,       556.0000,       4389.000,       232.0000
        8.642883300781250,       4907.000,       36649.00,       28216.00,       13427.00,       443.0000,       656.0000,       572.0000,       3879.000,       213.0000
        8.651470184326172,       4749.000,       36246.00,       27537.00,       12922.00,       398.0000,       652.0000,       568.0000,       3580.000,       213.0000
        8.660057067871094,       4757.000,       36192.00,       27113.00,       12806.00,       411.0000,       647.0000,       554.0000,       3162.000,       206.0000
        8.668643951416016,       4608.000,       35217.00,       26337.00,       12622.00,       436.0000,       607.0000,       534.0000,       2907.000,       197.0000
        8.677230834960938,       4653.000,       35268.00,       25852.00,       12413.00,       448.0000,       642.0000,       548.0000,       2649.000,       221.0000
        8.685817718505859,       4581.000,       34540.00,       25207.00,       12436.00,       428.0000,       594.0000,       518.0000,       2407.000,       191.0000
        8.694405555725098,       4504.000,       33943.00,       24930.00,       12107.00,       405.0000,       572.0000,       509.0000,       2119.000,       159.0000
        8.702992439270020,       4428.000,       33012.00,       24288.00,       11738.00,       418.0000,       566.0000,       516.0000,       1969.000,       207.0000
        8.711579322814941,       4350.000,       32522.00,       23772.00,       11351.00,       403.0000,       567.0000,       513.0000,       1846.000,       195.0000
        8.720166206359863,       4307.000,       31890.00,       23146.00,       11158.00,       368.0000,       544.0000,       561.0000,       1690.000,       189.0000
        8.728753089904785,       4249.000,       31268.00,       22208.00,       11251.00,       375.0000,       504.0000,       530.0000,       1489.000,       193.0000
        8.737339973449707,       4180.000,       30293.00,       22137.00,       10786.00,       390.0000,       537.0000,       485.0000,       1409.000,       193.0000
        8.745926856994629,       4120.000,       29784.00,       21473.00,       10755.00,       373.0000,       530.0000,       476.0000,       1334.000,       191.0000
        8.754513740539551,       3953.000,       28730.00,       20901.00,       10474.00,       379.0000,       467.0000,       486.0000,       1234.000,       182.0000
        8.763100624084473,       3988.000,       28108.00,       20318.00,       10355.00,       371.0000,       499.0000,       491.0000,       1148.000,       152.0000
        8.771687507629395,       3873.000,       27087.00,       19879.00,       9976.000,       370.0000,       487.0000,       442.0000,       1061.000,       173.0000
        8.780274391174316,       3807.000,       26675.00,       19651.00,       9929.000,       346.0000,       459.0000,       444.0000,       1037.000,       159.0000
        8.788861274719238,       3794.000,       25956.00,       18970.00,       9786.000,       325.0000,       422.0000,       429.0000,       925.0000,       167.0000
        8.797448158264160,       3729.000,       25256.00,       18208.00,       9432.000,       373.0000,       459.0000,       449.0000,       935.0000,       157.0000
        8.806035995483398,       3572.000,       24544.00,       17972.00,       9284.000,       326.0000,       414.0000,       482.0000,       850.0000,       155.0000
        8.814622879028320,       3582.000,       23967.00,       17854.00,       9067.000,       326.0000,       400.0000,       448.0000,       848.0000,       145.0000
        8.823209762573242,       3547.000,       23289.00,       17058.00,       8818.000,       328.0000,       385.0000,       446.0000,       812.0000,       152.0000
        8.831796646118164,       3469.000,       22765.00,       16583.00,       8742.000,       249.0000,       413.0000,       451.0000,       729.0000,       130.0000
        8.840383529663086,       3466.000,       22396.00,       16259.00,       8769.000,       312.0000,       382.0000,       405.0000,       705.0000,       151.0000
        8.848970413208008,       3496.000,       21475.00,       15574.00,       8521.000,       302.0000,       416.0000,       396.0000,       685.0000,       150.0000
        8.857557296752930,       3410.000,       20879.00,       15693.00,       8282.000,       303.0000,       343.0000,       433.0000,       634.0000,       108.0000
        8.866144180297852,       3355.000,       20456.00,       15348.00,       8163.000,       323.0000,       365.0000,       407.0000,       678.0000,       152.0000
        8.874731063842773,       3330.000,       20352.00,       14832.00,       8102.000,       330.0000,       346.0000,       384.0000,       615.0000,       136.0000
        8.883317947387695,       3391.000,       19633.00,       14498.00,       7903.000,       297.0000,       372.0000,       380.0000,       657.0000,       139.0000
        8.891904830932617,       3250.000,       19256.00,       14423.00,       7878.000,       319.0000,       356.0000,       395.0000,       598.0000,       125.0000
        8.900491714477539,       3211.000,       19061.00,       14186.00,       7810.000,       310.0000,       325.0000,       414.0000,       540.0000,       143.0000
        8.909079551696777,       3190.000,       18689.00,       13862.00,       7793.000,       325.0000,       321.0000,       387.0000,       582.0000,       118.0000
